得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/23,2026/7/23,26-J0091600-002-771,ZG0000,0,305,"1,380.00",0,ZN 架台,,2,精錬棟1階　衛生配管 20,2026/8/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/4,,完成,古川,2026/7/27,製造
興陽電機　行橋★,九州工場,九州工場,2026/7/23,2026/7/23,26-J0092425-001-771,BE4040SC,1.6,400,400,400,国土 PB 平 焼付,2.5Y9/1 近似色,5,ｱｰｽ,2026/8/3,福山通運　九州発送,2026/8/4,,完成,古川,2026/7/29,製造
興陽電機　行橋★,九州工場,九州工場,2026/7/23,2026/7/23,26-J0092425-003-771,BE5040SC,1.6,500,500,400,国土 PB 平 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,古川,2026/7/30,製造
興陽電機　行橋★,九州工場,九州工場,2026/7/23,2026/7/23,26-J0092425-002-771,BE4040SC,1.6,400,400,400,国土 PB 平 焼付,2.5Y9/1 近似色,3,ｱｰｽ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,古川,2026/7/30,製造
東芝電材　岡山★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0092610-001-771,BE2010SC,1.6,200,200,100,国土 PB 平 焼付,2.5Y9/1(近似色),15,ｱｰｽ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,古川,2026/7/29,製造
東芝電材　岡山★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0092610-003-771,BE4030SC,1.6,400,400,300,国土 PB 平 焼付,2.5Y9/1(近似色),4,ｱｰｽ,2026/8/3,福山通運　九州発送,2026/8/4,,完成,古川,2026/7/28,製造
東芝電材　岡山★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0092610-005-771,BE3020SC,1.6,300,300,200,国土 PB 平 焼付,2.5Y9/1(近似色),5,ｱｰｽ,2026/7/31,福山通運　九州発送,2026/8/4,,完成,岡,,加工
カンサイエコプラス　山口★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0092611-001-771,IE0000SC,1.6,350,100,100,鉄 PBﾄｸ 平 焼付,25-90A 近似色,12,ｱｰｽ,2026/8/3,福山通運　九州発送,2026/8/4,,完成,岡,2026/7/28,製造
カンサイエコプラス　山口★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0092611-003-771,IE0000SC,1.6,350,100,100,鉄 PBﾄｸ 平 焼付,25-90A 近似色,12,ｱｰｽ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,古川,2026/7/29,製造
シンセイ　広島第一★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0092814-001-771,ZE0000X,2.3,300,300,200,ZN PBﾄｸ 水切,,8,ｱｰｽ  ｾﾝﾀｰｾﾊﾟﾚｰﾀ,2026/8/4,福山通運　九州発送,2026/8/4,,ｷｬﾝｾﾙ,志田,2026/7/28,製造
シンセイ　広島第一★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0092814-003-771,ZE3020X2,2.3,300,300,200,ZN PB 水切,,8,ｱｰｽ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,倉重,2026/7/28,製造
岡本電機　呉★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0092928-002-771,ZE5030S2,2.3,500,500,300,ZN PB 平,,5,HDZT49 ｱｰｽ,2026/8/4,佐川急便,2026/8/4,,完成,倉重,2026/7/28,製造
岡本電機　呉★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0092928-003-771,ZE0000S,2.3,500,500,400,ZN PBﾄｸ 平,,1,HDZT49 ｱｰｽ ｾﾝﾀｰｾﾊﾟﾚｰﾀ,2026/8/4,佐川急便,2026/8/4,,完成,倉重,2026/7/28,製造
岡本電機　呉★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0092928-001-771,ZE4030S2,2.3,400,400,300,ZN PB 平,,2,HDZT49 ｱｰｽ,2026/8/4,佐川急便,2026/8/4,,完成,倉重,2026/7/28,製造
田中商事　小倉,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093007-003-771,IDC0000C,1.6,"1,900.00",450,617,鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,2.5Y9/1 近似色,1,3分割　平蓋　切欠き有 穴加工 木板付,2026/8/3,北九州配達,2026/8/4,,完成,ナム,2026/7/29,製造
田中商事　小倉,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093007-001-771,IDC0000C,1.6,300,200,"1,147.00",鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,2.5Y9/1 近似色,1,平蓋　切欠き有 穴加工,2026/8/3,北九州配達,2026/8/4,,完成,倉重,2026/7/29,製造
田中商事　小倉,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093007-002-771,IDC0000C,1.6,300,420,"1,022.00",鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,2.5Y9/1 近似色,1,平蓋　切欠き有 穴加工,2026/8/3,北九州配達,2026/8/4,,完成,倉重,2026/7/29,製造
イシグロ　広島★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093071-003-771,IG0000G,0,0,250,"1,000.00",鉄 架台,,1,さび止め　L-50X50X6t  4階中国空調 MNB分,2026/8/4,福山通運　九州発送,2026/8/4,,完成,森田,2026/8/3,製造
イシグロ　広島★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093071-005-771,IG0000G,0,0,250,500,鉄 架台,,3,さび止め　L-50X50X6t　4階中国空調 MNB分,2026/8/4,福山通運　九州発送,2026/8/4,,完成,森田,2026/8/3,製造
イシグロ　広島★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093071-004-771,IG0000G,0,0,250,750,鉄 架台,,12,さび止め　L-50X50X6t　4階中国空調 MNB分,2026/8/4,福山通運　九州発送,2026/8/4,,完成,森田,2026/8/3,製造
イシグロ　広島★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093071-001-771,IG0000G,0,0,250,"1,300.00",鉄 架台,,2,さび止め　L-50X50X6t  4階中国空調 MNB分　,2026/8/4,福山通運　九州発送,2026/8/4,,完成,森田,2026/8/3,製造
イシグロ　広島★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093071-002-771,IG0000G,0,0,250,"1,100.00",鉄 架台,,11,さび止め　L-50X50X6t　4階中国空調 MNB分,2026/8/4,福山通運　九州発送,2026/8/4,,完成,森田,2026/8/3,製造
かごしま電工　南★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093245-012-771,BF0000C,1.6,500,300,300,国土 裏BOX 焼付,2.5Y9/1 近似色,1,ｱｰｽ  内ﾜﾆｽ,2026/8/3,佐川急便,2026/8/4,,完成,古川,2026/7/28,製造
かごしま電工　南★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093245-008-771,BE3030SCW,1.6,300,300,300,国土 PB 平 焼付,2.5Y9/1 近似色,2,ｱｰｽ  内ﾜﾆｽ,2026/8/3,佐川急便,2026/8/4,,完成,古川,2026/7/28,製造
かごしま電工　南★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093245-009-771,BE3535SCW,1.6,350,350,350,国土 PB 平 焼付,2.5Y9/1 近似色,4,ｱｰｽ  内ﾜﾆｽ,2026/8/3,佐川急便,2026/8/4,,完成,古川,2026/7/28,製造
かごしま電工　南★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093245-011-771,BF0000C,1.6,300,300,300,国土 裏BOX 焼付,2.5Y9/1 近似色,1,ｱｰｽ  内ﾜﾆｽ,2026/8/3,佐川急便,2026/8/4,,完成,古川,2026/7/28,製造
かごしま電工　南★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093245-014-771,SP0000SCW,1.5,400,400,100,SUS PBﾄｸ 平 焼付,2.5Y9/1 近似色,1,張出蓋(430x430)  内ﾜﾆｽ,2026/8/4,佐川急便,2026/8/4,,完成,古川,2026/7/29,製造
かごしま電工　南★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093245-013-771,SE0000SCW,1.5,300,300,100,SUS PBﾄｸ 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ 張出蓋(330x330)  内ﾜﾆｽ,2026/8/4,佐川急便,2026/8/4,,完成,古川,2026/7/29,製造
東芝電材　宇部★,九州工場,九州工場,2026/7/24,2026/7/24,26-J0093511-001-771,DDC0000N,2.3,"1,000.00",200,500,Sﾀﾞｲﾏ ﾀﾞｸﾄｶﾊﾞｰ,,1,平蓋ｺﾞﾑP付ﾌｰﾄﾞ ｺｰｷﾝｸﾞ用折返し,2026/8/3,福山通運　九州発送,2026/8/4,,完成,古川,2026/8/3,製造
八州電気工業　倉敷★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0093927-001-771,B02025SC,1.6,250,250,0,国土 ふた 焼付,2.5Y9/1(近似色),3,平ふた,2026/8/4,福山通運　九州発送,2026/8/4,,完成,古川,2026/7/30,製造
シンセイ　徳山★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0093969-001-771,SP4020SN,1.5,400,400,200,SUS PB 平,,1,,2026/8/4,佐川急便,2026/8/4,,完成,服部,2026/8/4,製造
日本電設資材　福岡★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0093991-001-771,ZE2020X2,2.3,200,200,200,ZN PB 水切,,6,ｱｰｽ,2026/8/3,佐川急便,2026/8/4,,完成,金光,2026/7/28,製造
日本電設資材　福岡★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0093991-002-771,ZE2020X2,2.3,200,200,200,ZN PB 水切,,6,ｱｰｽ,2026/8/4,佐川急便,2026/8/4,,完成,金光,2026/7/29,製造
東芝電材　佐伯★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094300-001-771,IG0000C,4,700,321,500,鉄 架台 焼付,日東工業 5Y7/1 近似色,1,L4x50 穴加工,2026/8/4,福山通運　九州発送,2026/8/4,,完成,古川,2026/7/30,製造
東芝電材　佐伯★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094319-001-771,IG0000C,6,"1,197.00",600,500,鉄 架台 焼付,日東工業 5Y7/1 近似色,1,L6x50,2026/8/4,福山通運　九州発送,2026/8/4,,完成,増井,2026/7/30,製造
富士商会　大村★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094472-001-771,ZE2015X2,2.3,200,200,150,ZN PB 水切,,1,ｱｰｽ,2026/8/4,佐川急便,2026/8/4,,完成,倉重,2026/7/28,製造
宮地電機　幡多,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094738-001-771,BE1515SC,1.6,150,150,150,国土 PB 平 焼付,N9.5(近似色),6,ｱｰｽ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,古川,2026/7/30,製造
宮地電機　幡多,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094738-002-771,BE2020SC,1.6,200,200,200,国土 PB 平 焼付,N9.5(近似色),4,ｱｰｽ,2026/8/3,福山通運　九州発送,2026/8/4,,完成,古川,,加工
宮地電機　幡多,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094738-003-771,BE4020SC,1.6,400,400,200,国土 PB 平 焼付,N9.5(近似色),2,ｱｰｽ,2026/8/3,福山通運　九州発送,2026/8/4,,完成,古川,2026/7/29,製造
佐野電機工業,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094747-001-771,BE2015SC,1.6,200,200,150,国土 PB 平 焼付,2.5Y9/1(近似色),6,ｱｰｽ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,古川,,加工
三共電気　本社★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094874-002-771,BD0000C,1.6,300,100,686,国土 ﾀﾞｸﾄ 焼付,2.5Y9/1 近似色,1,/535/413  ｱｰｽ  平蓋　ｹｰﾌﾞﾙ支持棒付　,2026/8/4,福山通運　九州発送,2026/8/4,,完成,古川,2026/7/30,製造
三共電気　本社★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094874-001-771,BD0000C,1.6,200,100,686,国土 ﾀﾞｸﾄ 焼付,2.5Y9/1 近似色,1,/535/413  ｱｰｽ  平蓋　ｹｰﾌﾞﾙ支持棒付　,2026/8/4,福山通運　九州発送,2026/8/4,,完成,古川,2026/7/30,製造
興陽電機　福岡西★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094957-001-771,SE0000XC,1.5,400,400,100,SUS PBﾄｸ 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/3,ヤマックス福岡,2026/8/4,,完成,古川,2026/7/29,製造
那須電機商事★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0095068-002-771,ZPCP0000,3.2,410,400,23.2,ZN ｼﾏﾋﾟｯﾄ蓋,,1,縞鋼板 切欠･PLt6.0付,2026/8/4,福山通運　九州発送,2026/8/4,,完成,金光,2026/7/29,製造
那須電機商事★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0095068-001-771,ZMK0000,4.5,"1,400.00",300,200,ZN 曲金物,,2,穴加工ｱﾘ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,金光,2026/7/29,製造
興陽電機　八幡★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0095232-001-771,IIP0000C,3.2,480,335,0,鉄 ﾌﾟﾚｰﾄ 焼付,5Y7/1 近似色,1,開口、穴加工　ｽﾀｯﾄﾎﾞﾙﾄ溶接,2026/8/3,北九州配達,2026/8/4,,完成,倉重,2026/7/29,製造
興陽電機　八幡★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0095232-002-771,IIP0000C,1.6,250,200,0,鉄 ﾌﾟﾚｰﾄ 焼付,5Y7/1 近似色,1,穴加工　ｽﾀｯﾄﾎﾞﾙﾄ溶接,2026/8/3,北九州配達,2026/8/4,,完成,倉重,2026/7/29,製造
東芝電材　福岡西★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0095404-001-771,IIP0000C,1.6,500,500,0,鉄 ﾌﾟﾚｰﾄ 焼付,2.5Y9/1 近似色,2,φ6x4,2026/8/3,ヤマックス福岡,2026/8/4,,完成,古川,2026/7/29,製造
山電　八幡,九州工場,九州工場,2026/7/28,2026/7/28,26-J0095415-001-771,SE2010XC,1.5,200,200,100,SUS PB 水切 焼付,2.5Y9/1 近似色,5,ｱｰｽ,2026/8/3,北九州配達,2026/8/4,,完成,古川,,加工
田中商事　小倉,九州工場,九州工場,2026/7/28,2026/7/28,26-J0095738-001-771,BE3015SC,1.6,300,300,150,国土 PB 平 焼付,5Y7/1 近似色,1,ｱｰｽ,2026/8/3,北九州配達,2026/8/4,,完成,古川,2026/7/29,製造
東芝電材　川内★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0095922-001-771,SE1510XCW,1.5,150,150,100,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ 内ﾜﾆｽ,2026/8/4,佐川急便,2026/8/4,,完成,古川,2026/7/29,製造
大洋電材　本社★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0096111-001-771,SE0000XC,1.5,720,160,50,SUS PBﾄｸ 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ位置指定,2026/8/3,北九州配達,2026/8/4,,完成,倉重,2026/7/29,製造
三共電気　東★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096455-001-771,IG0000G,0,330,"1,788.00",0,鉄 架台,,6,さび止め C75x40x5x7,2026/8/4,福山通運　九州発送,2026/8/4,,完成,倉重,2026/8/3,製造
三親電材　松江★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096489-001-771,SMK0000N,3,300,50,50,SUS 曲金物,,4,穴加工ｱﾘ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,倉重,2026/8/4,製造
三親電材　松江★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096489-003-771,SKM0000N,2,"1,280.00","1,000.00",150,SUS 金物,,1,,2026/8/4,福山通運　九州発送,2026/8/4,,完成,坂元,2026/8/4,製造
三親電材　松江★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096489-002-771,SMK0000N,3,500,50,50,SUS 曲金物,,2,穴加工ｱﾘ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,坂元,2026/8/4,製造
因幡電機　九州物流(409)★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096656-001-771,IP2015SG,1.6,200,200,150,鉄 PB 平,,10,さび止め,2026/8/3,ヤマックス福岡,2026/8/4,,完成,樋口,2026/7/30,製造
三親電材　福山★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096666-001-771,SP6060XN,1.5,600,600,600,SUS PB 水切,,1,,2026/8/4,福山通運　九州発送,2026/8/4,,完成,金光,2026/8/4,製造
中国機材設備　本社★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096690-002-771,BE3020SC,1.6,300,300,200,国土 PB 平 焼付,N9.5 近似色,4,ｱｰｽ,2026/8/4,佐川急便,2026/8/4,,完成,古川,,加工
中国機材設備　本社★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096690-001-771,BE3020SC,1.6,300,300,200,国土 PB 平 焼付,N9.5 近似色,4,ｱｰｽ,2026/8/4,佐川急便,2026/8/4,,完成,古川,,加工
シンセイ　倉敷★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096816-001-771,IPA0000G,0,200,0,0,鉄 ﾎﾟｰﾙｱﾀﾞﾌﾟﾀｰ,,20,さび止め SGP50A PLt3.2,2026/8/4,福山通運　九州発送,2026/8/4,,完成,服部,2026/8/3,製造
岡本電機　福山★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096824-001-771,IIP0000C,1.6,415,330,0,鉄 ﾌﾟﾚｰﾄ 焼付,N1 近似色,1,開口有り,2026/8/4,福山通運　九州発送,2026/8/4,,完成,古川,2026/7/30,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096867-003-771,ITG0000G,0,"1,500.00","2,720.00",0,鉄 耐震架台,,1,さび止め C100x50x5x7.5 B地区2階ﾗｯｸ架台　3,2026/8/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/4,,完成,樫原,2026/7/31,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096867-004-771,ITG0000G,0,"1,500.00","2,720.00",0,鉄 耐震架台,,1,さび止め C100x50x5x7.5 B地区2階ﾗｯｸ架台　4,2026/8/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/4,,完成,樫原,2026/7/31,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096867-002-771,ITG0000G,0,"1,500.00","2,720.00",0,鉄 耐震架台,,1,さび止め C100x50x5x7.5 B地区2階ﾗｯｸ架台　2,2026/8/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/4,,完成,樫原,2026/7/31,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096867-001-771,ITG0000G,0,"1,700.00","2,720.00",0,鉄 耐震架台,,1,さび止め C100x50x5x7.5 B地区2階ﾗｯｸ架台　1,2026/8/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/4,,完成,樫原,2026/7/31,製造
ウチダ★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096884-001-771,BE2020SC,1.6,200,200,200,国土 PB 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,古川,,加工
ミューハウス　熊本★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0096905-001-771,BE2020SC,1.6,200,200,200,国土 PB 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/4,佐川急便,2026/8/4,,完成,古川,,加工
三共電気　本社★,九州工場,九州工場,2026/7/29,2026/7/29,26-J0097107-001-771,IIP0000C,1.6,300,100,0,鉄 ﾌﾟﾚｰﾄ 焼付,2.5Y9/0.5 近似色,1,φ4x4,2026/8/3,ヤマックス福岡,2026/8/4,,完成,古川,2026/7/30,製造
田中商事　小倉,九州工場,九州工場,2026/7/29,2026/7/29,26-J0097455-001-771,SE0000XN,2,800,300,500,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/3,北九州配達,2026/8/4,,完成,白濵,2026/8/3,製造
宮地電機　高松,九州工場,九州工場,2026/7/30,2026/7/30,26-J0097854-003-771,SP5040XN,1.5,500,500,400,SUS PB 水切,,1,,2026/8/4,福山通運　九州発送,2026/8/4,,完成,服部,2026/8/4,製造
宮地電機　高松,九州工場,九州工場,2026/7/30,2026/7/30,26-J0097854-004-771,SP5050XN,1.5,500,500,500,SUS PB 水切,,1,,2026/8/4,福山通運　九州発送,2026/8/4,,完成,服部,2026/8/4,製造
日本電設資材　福岡★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098079-001-771,IP0000SG,1.6,300,200,200,鉄 PBﾄｸ 平,,1,さび止め,2026/8/3,佐川急便,2026/8/4,,完成,倉重,2026/7/31,製造
越智電機産業　今治★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098135-001-771,IMK0000G,1.6,300,110,100,鉄 曲金物,,1,さび止め,2026/8/4,福山通運　九州発送,2026/8/4,,完成,樫原,2026/8/3,製造
興陽電機　八幡★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098290-001-771,DP5030WN,1.6,500,500,300,Sﾀﾞｲﾏ PB 被せ,,2,,2026/8/3,北九州配達,2026/8/4,,完成,山口,2026/8/3,製造
カンサイ　筑豊★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0098625-001-771,I02035WG,1.6,350,350,0,鉄 ふた,,1,被せふた さび止め,2026/8/3,ヤマックス福岡,2026/8/4,,完成,古川,2026/7/31,製造
東芝電材　武雄★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0098632-001-771,BE5050WG,1.6,500,500,500,国土 PB 被せ,,1,ｱｰｽ さび止め,2026/8/4,佐川急便,2026/8/4,,完成,倉重,2026/8/3,製造
東芝電材　福岡★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0098668-001-771,SE0000WN,1.5,300,200,200,SUS PBﾄｸ 被せ,,2,ｱｰｽ,2026/8/3,ヤマックス福岡,2026/8/4,,完成,白濵,2026/8/3,製造
東芝電材　福岡★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0098668-003-771,SE0000WN,1.5,400,300,200,SUS PBﾄｸ 被せ,,1,ｱｰｽ,2026/8/3,ヤマックス福岡,2026/8/4,,完成,樋口,2026/8/3,製造
東芝電材　福岡★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0098668-002-771,SE0000WN,1.5,500,300,300,SUS PBﾄｸ 被せ,,1,ｱｰｽ,2026/8/3,ヤマックス福岡,2026/8/4,,完成,白濵,2026/8/3,製造
中西電機　高松本社★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0098808-001-771,DE1510WN,1.6,150,150,100,Sﾀﾞｲﾏ PB 被せ,,1,ｱｰｽ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,服部,2026/8/3,製造
三共電気　本社★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0098870-001-771,IKS0000G,1.6,"1,300.00",450,200,鉄 貫通ｽﾘｰﾌﾞ,,1,さび止め,2026/8/3,ヤマックス福岡,2026/8/4,,完成,倉重,2026/7/31,製造
カンサイ　八幡★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0098952-001-771,IAI0000G,0,"4,000.00",0,0,鉄 ｱﾝｸﾞﾙ,,20,さび止め L65x65x6,2026/8/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/4,,完成,古川,2026/7/31,製造
カンサイ　電設★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0098968-001-771,IAI0000G,0,"4,000.00",0,0,鉄 ｱﾝｸﾞﾙ,,20,さび止め L50x50x6t,2026/8/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/4,,完成,古川,2026/7/31,製造
栗田電機　松山★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099048-001-771,SP0000WN,1.5,300,300,100,SUS PBﾄｸ 被せ,,1,開口ｱﾘ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,服部,2026/8/4,製造
菱栄電材★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099146-003-771,SE0000XN,1.5,650,400,150,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,倉重,2026/8/4,製造
菱栄電材★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099146-002-771,SE0000XN,1.5,450,300,150,SUS PBﾄｸ 水切,,3,ｱｰｽ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,服部,2026/8/4,製造
菱栄電材★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099146-001-771,SE0000XN,1.5,450,400,150,SUS PBﾄｸ 水切,,3,ｱｰｽ,2026/8/3,福山通運　九州発送,2026/8/4,,完成,白濵,2026/8/3,製造
東芝電材　鳥取★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099162-001-771,SMK0000N,1.5,140,140,15,SUS 曲金物,,11,穴加工ｱﾘ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,服部,2026/8/4,製造
東芝電材　川内★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099263-001-771,SIP0000N,1.5,250,230,0,SUS ﾌﾟﾚｰﾄ,,16,φ158 φ6x4,2026/8/4,佐川急便,2026/8/4,,完成,服部,2026/8/4,製造
シンセイ　福山★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099288-001-771,IP0000SG,1.6,350,250,50,鉄 PBﾄｸ 平,,1,さび止め,2026/8/4,福山通運　九州発送,2026/8/4,,完成,服部,2026/8/3,製造
東芝電材　福岡★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099292-001-771,SP4030SN,1.5,400,400,300,SUS PB 平,,1,,2026/8/3,ヤマックス福岡,2026/8/4,,完成,白濵,2026/8/3,製造
大興電機★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099333-001-771,SP0000WN,1.5,400,400,150,SUS PBﾄｸ 被せ,,1,,2026/8/3,北九州配達,2026/8/4,,完成,白濵,2026/8/3,製造
栗田電機　松山★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099404-001-771,SP0000WN,1.5,300,250,100,SUS PBﾄｸ 被せ,,1,開口･穴加工ｱﾘ,2026/8/4,福山通運　九州発送,2026/8/4,,完成,服部,2026/8/4,製造
東芝電材　唐津★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0099682-001-771,BE3530SG,1.6,350,350,300,国土 PB 平,,2,ｱｰｽ さび止め,2026/8/4,佐川急便,2026/8/4,,完成,服部,2026/8/3,製造
ナミデン　福岡★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0099685-003-771,IKS0000G,1.6,450,410,280,鉄 貫通ｽﾘｰﾌﾞ,,1,平蓋  さび止め  RF 南側ハト小屋用,2026/8/4,ヤマックス福岡,2026/8/4,,完成,服部,2026/8/3,製造
ナミデン　福岡★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0099685-001-771,IKS0000G,1.6,500,200,280,鉄 貫通ｽﾘｰﾌﾞ,,1,平蓋  さび止め  RF 北ハト小屋用,2026/8/4,ヤマックス福岡,2026/8/4,,完成,服部,2026/8/3,製造
ナミデン　福岡★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0099685-002-771,IKS0000G,1.6,"1,100.00",400,280,鉄 貫通ｽﾘｰﾌﾞ,,2,平蓋  さび止め  RF 南北ハト小屋用,2026/8/4,ヤマックス福岡,2026/8/4,,完成,服部,2026/8/3,製造
