"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"ナミデン　福岡★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127433-001-771","ZG0000","0.00","800.0","500.0","0.0","ZN 架台","","2","ﾀﾞｸﾄｶﾊﾞｰ支持架台  L50x50x6t","2026/09/29","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/30","","切断","奈木野","2026/09/18","製造"
"三共電気　沖縄★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127550-002-771","DDC0000N","2.30","700.0","275.0","830.0","Sﾀﾞｲﾏ ﾀﾞｸﾄｶﾊﾞｰ","","1","蓋のみﾄﾞﾌﾞ縞鋼板 内部SUSｱﾝｸﾞﾙ補強 開口 取付穴","2026/09/25","イトカツ","2026/09/30","2026/09/25","溶接","バン","2026/09/18","製造"
"三共電気　沖縄★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127550-001-771","DDC0000N","2.30","800.0","400.0","930.0","Sﾀﾞｲﾏ ﾀﾞｸﾄｶﾊﾞｰ","","1","蓋のみﾄﾞﾌﾞ縞鋼板 内部SUSｱﾝｸﾞﾙ補強 開口 取付穴","2026/09/25","イトカツ","2026/09/30","2026/09/25","溶接","バン","2026/09/18","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128103-004-771","ZG0000","6.00","735.0","65.0","1,500.0","ZN 架台","","22","SS-L-65x65x6t　PL-6t　  B-004","2026/10/02","店頭渡し","2026/10/05","","溶接","ズオン","2026/09/18","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128471-001-771","SDC0000C","2.00","2,000.0","2,100.0","3,450.0","SUS ﾀﾞｸﾄｶﾊﾞｰ 焼付","N-90 近似色","1","本体7分割 蓋16分割 平蓋ﾊﾟｯｷﾝ付","2026/09/29","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/30","","切断","岩本","2026/09/18","製造"
"宮地電機　松山","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129151-001-771","ZE1510W2","2.30","150.0","150.0","100.0","ZN PB 被せ","","8","ｱｰｽ","2026/09/30","福山通運　九州発送","2026/09/30","","溶接","マイン","2026/09/18","製造"
"新光産業　北","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129210-002-771","AD0000N","2.00","1,000.0","250.0","2,000.0","ｱﾙﾐ ﾀﾞｸﾄ","","1","本体･平蓋３分割 ｱｰｽ 総ｱﾝｸﾞﾙ補強 支持棒","2026/09/24","沖縄直送","2026/09/24","","溶接","カイ","2026/09/18","製造"
"かごしま電工　南★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130615-001-771","IE0000SGW","2.30","800.0","800.0","500.0","鉄 PBﾄｸ 平","","2","ｱｰｽ さび止め 内ﾜﾆｽ","2026/09/28","佐川急便","2026/10/01","","溶接","マイン","2026/09/18","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130750-001-771","DKW0000N","1.60","800.0","200.0","280.0","Sﾀﾞｲﾏ 貫通枠","","2","ツバ付　","2026/09/18","ヤマックス福岡","2026/09/24","","溶接","恒川","2026/09/18","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131182-005-771","DC0000N","1.60","600.0","635.0","473.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","1","ﾌｰﾄﾞﾎﾞｯｸｽ","2026/09/18","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/24","","曲げ","道上","2026/09/18","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131182-006-771","DKM0000N","1.60","800.0","205.0","100.0","Sﾀﾞｲﾏ 金物","","1","水切板","2026/09/18","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/24","","溶接","ハイ","2026/09/18","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131182-007-771","IIP0000G","2.30","600.0","473.0","0.0","鉄 ﾌﾟﾚｰﾄ","","1","さび止め 裏鉄板","2026/09/18","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/24","","組立","服部","2026/09/18","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131182-001-771","DC0000N","1.60","1,300.0","974.0","635.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","2","/500 ﾌｰﾄﾞﾎﾞｯｸｽ","2026/09/18","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/24","","曲げ","道上","2026/09/18","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131182-003-771","DKM0000N","1.60","1,500.0","205.0","100.0","Sﾀﾞｲﾏ 金物","","2","水切板","2026/09/18","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/24","","溶接","ハイ","2026/09/18","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131182-004-771","IIP0000G","2.30","1,300.0","473.0","0.0","鉄 ﾌﾟﾚｰﾄ","","2","さび止め 裏鉄板","2026/09/18","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/24","","組立","服部","2026/09/18","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131396-001-771","IG0000C","0.00","1,150.0","300.0","125.0","鉄 架台 焼付","N8.2 近似色","5","L3x30x30 4-φ10　4-φ12　4-φ15","2026/09/29","福山通運　九州発送","2026/09/29","","ｷｬﾝｾﾙ","ルアン","2026/09/18","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131489-001-771","SC0000N","1.50","430.0","430.0","10.0","SUS ｶﾊﾞｰ","","2","","2026/09/18","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/29","","曲げ","恒川","2026/09/18","製造"
"三親電材　広島★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0132033-002-771","DKW0000N","1.60","900.0","250.0","130.0","Sﾀﾞｲﾏ 貫通枠","","3","平蓋","2026/09/18","福山通運　九州発送","2026/09/24","","溶接","恒川","2026/09/18","製造"
"平岡電気　福岡東★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0132368-002-771","DC0000N","1.60","380.0","200.0","390.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","1","平蓋（パッキン付）　L金物溶接","2026/09/18","福山通運　九州発送","2026/09/18","","曲げ","道上","2026/09/18","製造"
"平岡電気　福岡東★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0132368-001-771","DC0000N","1.60","1,000.0","655.0","770.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","1","平蓋（パッキン付）　L金物溶接","2026/09/18","福山通運　九州発送","2026/09/18","","曲げ","道上","2026/09/18","製造"
"平岡電気　福岡東★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0132371-003-771","SC0000N","2.00","80.0","80.0","215.0","SUS ｶﾊﾞｰ","","2","2-φ12","2026/09/18","福山通運　九州発送","2026/09/18","","組立","井上","2026/09/18","製造"
"カンサイ　西★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132432-001-771","ZABR350","0.00","350.0","350.0","0.0","ZN ｱﾝｸﾞﾙ引き込み架台","","1","三角ﾀｲﾌﾟ 右勝手 L50x50x6t","2026/09/29","ヤマックス福岡","2026/09/30","","切断","奈木野","2026/09/18","製造"
"カンサイ　西★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132432-002-771","ZABL350","0.00","350.0","350.0","0.0","ZN ｱﾝｸﾞﾙ引き込み架台","","1","三角ﾀｲﾌﾟ 左勝手 L50x50x6t","2026/09/29","ヤマックス福岡","2026/09/30","","切断","奈木野","2026/09/18","製造"
"岡本電機　三原★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132703-002-771","SP0000SC","1.50","300.0","300.0","200.0","SUS PBﾄｸ 平 焼付","09-30D 近似色","1","平蓋ｺﾞﾑﾊﾟｯｷﾝ付　","2026/09/29","福山通運　九州発送","2026/09/29","","溶接","テイン","2026/09/18","製造"
"岡本電機　三原★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132703-001-771","SDC0000C","1.50","300.0","300.0","200.0","SUS ﾀﾞｸﾄｶﾊﾞｰ 焼付","09-30D 近似色","1","平蓋ｺﾞﾑﾊﾟｯｷﾝ付　","2026/09/29","福山通運　九州発送","2026/09/29","","溶接","ロン","2026/09/18","製造"
"沖縄ミツヤマ電気","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132761-003-771","DKW0000N","1.60","1,300.0","200.0","250.0","Sﾀﾞｲﾏ 貫通枠","","3","外耳 平蓋 補強ｱﾝｸﾞﾙ 取付穴　/7～9F","2026/09/24","イトカツ","2026/10/01","2026/09/24","曲げ","道上","2026/09/18","製造"
"沖縄ミツヤマ電気","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132761-004-771","DKW0000N","1.60","500.0","250.0","250.0","Sﾀﾞｲﾏ 貫通枠","","3","外耳 平蓋 補強ｱﾝｸﾞﾙ 取付穴　/7～9F","2026/09/24","イトカツ","2026/10/01","2026/09/24","溶接","カイ","2026/09/18","製造"
"正和電材　佐世保★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132777-001-771","DP0000XN","2.30","700.0","700.0","700.0","Sﾀﾞｲﾏ PBﾄｸ 水切","","2","足付L4x50(φ12)x4  六角ｱﾌﾟｾｯﾄﾎﾞﾙﾄ止","2026/09/24","福山通運　九州発送","2026/09/24","","溶接","マイン","2026/09/18","製造"
"ナミデン　山口★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132858-001-771","ZE0000XA","3.20","800.0","800.0","600.0","ZN PBﾄｸ 水切","","2","◆ ｱｰｽ 足付L4x50(φ12)x6","2026/10/01","福山通運　九州発送","2026/10/01","","曲げ","志田","2026/09/18","製造"
"ナミデン　山口★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132870-001-771","ZE5050X2A","2.30","500.0","500.0","500.0","ZN PB 水切","","1","ｱｰｽ 足付L4x50(φ12)x4","2026/09/30","福山通運　九州発送","2026/10/01","","溶接","マイン","2026/09/18","製造"
"三共電気　本社★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132957-001-771","IG0000G","0.00","2,200.0","250.0","195.0","鉄 架台","","1","さび止め L75x75x6t","2026/09/25","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/28","","溶接","ズオン","2026/09/18","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133130-001-771","ZG0000","3.80","0.0","0.0","1,800.0","ZN 架台","","1","SGP50A　ﾄﾞﾌﾞ漬け後片側塞ぎ3.2tﾛｰﾊﾞﾙ補修","2026/09/29","ヤマックス福岡","2026/09/29","","未着手","","2026/09/18","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133139-001-771","ZG0000","3.80","0.0","0.0","1,800.0","ZN 架台","","1","SGP50A　ﾄﾞﾌﾞ漬け後片側塞ぎ3.2tﾛｰﾊﾞﾙ補修","2026/09/30","ヤマックス福岡","2026/09/30","","未着手","","2026/09/18","製造"
"三星商会　岡山★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133143-001-771","SST0000C","0.00","400.0","150.0","2,000.0","SUS ｽﾀﾝｼｮﾝ 焼付","N1(近似色)","1","50A PLt3.0","2026/09/28","福山通運　九州発送","2026/09/28","","溶接","クイ","2026/09/18","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133144-001-771","ZG0000","3.80","0.0","0.0","1,800.0","ZN 架台","","1","SGP50A　ﾄﾞﾌﾞ漬け後片側塞ぎ3.2tﾛｰﾊﾞﾙ補修","2026/09/30","ヤマックス福岡","2026/09/30","","未着手","","2026/09/18","製造"
"ヤシマ電材","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133149-003-771","SE0000XN","1.50","350.0","350.0","250.0","SUS PBﾄｸ 水切","","2","ｱｰｽ","2026/10/08","福山通運　九州発送","2026/10/08","","溶接","ロン","2026/09/18","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133155-001-771","ZG0000","3.80","0.0","0.0","1,800.0","ZN 架台","","1","SGP50A　ﾄﾞﾌﾞ漬け後片側塞ぎ3.2tﾛｰﾊﾞﾙ補修","2026/09/30","ヤマックス福岡","2026/09/30","","未着手","","2026/09/18","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133162-001-771","ZG0000","3.80","0.0","0.0","1,800.0","ZN 架台","","1","SGP50A　ﾄﾞﾌﾞ漬け後片側塞ぎ3.2tﾛｰﾊﾞﾙ補修","2026/09/30","ヤマックス福岡","2026/09/30","","未着手","","2026/09/18","製造"
"カンサイ　西★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133186-006-771","IDC0000G","2.30","700.0","250.0","740.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ","","1","さび止め 平蓋　支持棒10A付き 耳30","2026/09/25","福山通運　九州発送","2026/09/25","","塗装","坂元","2026/09/18","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133332-001-771","SP1515XC","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","5Y7/1 近似色","5","座無しｼｰﾙ付","2026/09/29","佐川急便","2026/09/30","","仕上","三澄","2026/09/18","製造"
"中西電機　高松本社★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133384-001-771","SE0000WN","2.00","800.0","800.0","400.0","SUS PBﾄｸ 被せ","","1","ｱｰｽ","2026/09/18","福山通運　九州発送","2026/09/18","","溶接","テイン","2026/09/18","製造"
"興陽電機　八幡★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133387-001-771","ZG0000","0.00","350.0","350.0","0.0","ZN 架台","","1","HDZT77  L50x50x6t  三角","2026/09/29","北九州配達","2026/09/30","","切断","奈木野","2026/09/18","製造"
"新光産業　中部","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133472-001-771","SE0000XC","1.50","200.0","200.0","100.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1","13","ｱｰｽ 木板ﾍﾞｰｽ付","2026/09/28","イトカツ","2026/10/07","2026/09/28","曲げ","志田","2026/09/18","製造"
"三親電材　鳥取★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133488-001-771","SE0000XN","1.50","200.0","200.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ ｾﾝﾀｰｾﾊﾟﾚｰﾀ付","2026/09/18","福山通運　九州発送","2026/09/18","","溶接","テイン","2026/09/18","製造"
"アサヒ　中部","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133494-001-771","ZG0000","6.00","750.0","400.0","75.0","ZN 架台","","1","L75x75x6t 取付穴φ13x3､φ18x3","2026/09/29","イトカツ","2026/10/06","2026/09/30","切断","奈木野","2026/09/18","製造"
"米良電機　宮崎★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133534-002-771","SE1515XC","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","5","ｱｰｽ","2026/09/28","福山通運　九州発送","2026/10/01","","ｷｬﾝｾﾙ","恒川","2026/09/18","製造"
"東芝電材　佐伯★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133672-001-771","SG0000C","4.00","700.0","400.0","315.0","SUS 架台 焼付","日東工業 5Y7/1 近似色","1","L4x50 FB4x75 穴加工","2026/09/28","佐川急便","2026/09/28","","溶接","クイ","2026/09/18","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133732-001-771","BE0000SC","1.60","823.0","260.0","100.0","国土 PBﾄｸ 平 焼付","N-93 近似色","1","ｱｰｽ","2026/09/29","佐川急便","2026/09/29","","溶接","マイン","2026/09/18","製造"
"東芝電材　唐津★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133801-001-771","IG0000N","0.00","2,700.0","1,120.0","470.0","鉄 架台","","1","生地 4分割　L30x30x3t","2026/09/18","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","溶接","横澤","2026/09/18","製造"
"東芝電材　唐津★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133802-001-771","88801","0.00","0.0","0.0","0.0","その他・製","N8 近似色","1","非常灯用特注ボックス サンプル","2026/09/18","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","塗装","白濵","2026/09/18","製造"
"カンサイ南九州社★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0133815-001-771","IP0000SC","2.30","1,200.0","300.0","300.0","鉄 PBﾄｸ 平 焼付","2.5Y9/1 近似色","1","","2026/09/28","福山通運　九州発送","2026/09/28","","仕上","三澄","2026/09/18","製造"
"カンサイ　南★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0133855-001-771","IP0000SG","2.30","1,200.0","400.0","450.0","鉄 PBﾄｸ 平","","1","さび止め 蓋２分割","2026/09/24","佐川急便","2026/09/24","","塗装","坂元","2026/09/18","製造"
"九州電業社　佐世保★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134172-002-771","SE1510XNA","1.50","150.0","150.0","100.0","SUS PB 水切","","1","ｱｰｽ 足付L3x30 12ﾊﾟｲx4","2026/09/18","佐川急便","2026/09/18","","溶接","ロン","2026/09/18","製造"
"九州電業社　佐世保★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134172-001-771","SE2015XNA","1.50","200.0","200.0","150.0","SUS PB 水切","","2","ｱｰｽ 足付L3x30 12ﾊﾟｲx4","2026/09/18","佐川急便","2026/09/18","","溶接","テイン","2026/09/18","製造"
"小林電工　岡山★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134277-001-771","SE2020XNA","1.50","200.0","200.0","200.0","SUS PB 水切","","4","ｱｰｽ 足付4-L3x30.12φ","2026/09/18","福山通運　九州発送","2026/09/18","","溶接","ロン","2026/09/18","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　出雲★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134295-002-771","IP0000SC","1.60","600.0","150.0","200.0","鉄 PBﾄｸ 平 焼付","N8.7(近似色)","6","","2026/09/29","福山通運　九州発送","2026/09/29","","溶接","マイン","2026/09/18","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　出雲★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134295-001-771","IP2020SC","1.60","200.0","200.0","200.0","鉄 PB 平 焼付","N8.7(近似色)","2","","2026/09/29","福山通運　九州発送","2026/09/29","","仕上","三澄","2026/09/18","製造"
"宮地電機　高知","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134412-002-771","ZE2020X2","2.30","200.0","200.0","200.0","ZN PB 水切","","2","HDZT56 ｱｰｽ","2026/09/30","福山通運　九州発送","2026/10/01","","曲げ","志田","2026/09/18","製造"
"宮地電機　高知","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134412-001-771","ZE1510X2","2.30","150.0","150.0","100.0","ZN PB 水切","","7","HDZT56 ｱｰｽ","2026/09/30","福山通運　九州発送","2026/10/01","","曲げ","志田","2026/09/18","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　米子★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134417-001-771","SP0000XNA","1.50","500.0","400.0","300.0","SUS PBﾄｸ 水切","","3","500側足付L4x50Φ12　","2026/09/18","福山通運　九州発送","2026/09/18","","溶接","ロン","2026/09/18","製造"
"暁電業　岡山本社★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134459-003-771","IFS0000G","1.60","300.0","300.0","250.0","鉄 張出BOX","","1","さび止め 蓋320x320","2026/09/24","福山通運　九州発送","2026/09/24","","塗装","坂元","2026/09/18","製造"
"暁電業　岡山本社★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134459-001-771","IF0000G","1.60","300.0","300.0","250.0","鉄 裏BOX","","1","さび止め 蓋320x320","2026/09/24","福山通運　九州発送","2026/09/24","","ｷｬﾝｾﾙ","林(秀)","2026/09/18","製造"
"シンセイ　福山★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134529-002-771","SP0000XN","1.50","400.0","400.0","250.0","SUS PBﾄｸ 水切","","1","","2026/09/18","福山通運　九州発送","2026/09/18","","溶接","ロン","2026/09/18","製造"
"シンセイ　福山★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134529-001-771","SP4020XN","1.50","400.0","400.0","200.0","SUS PB 水切","","1","","2026/09/18","福山通運　九州発送","2026/09/18","","溶接","ロン","2026/09/18","製造"
"かごしま電工　南★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134533-003-771","SE1010XNW","1.50","100.0","100.0","100.0","SUS PB 水切","","1","ｱｰｽ位置指定 足付L3x30(φ12)x2 内ﾜﾆｽ","2026/09/25","佐川急便","2026/09/25","","曲げ","ラム","2026/09/18","製造"
"米良電機　宮崎★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134599-002-771","SE1515XC","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","5","ｱｰｽ","2026/09/28","福山通運　九州発送","2026/09/28","","仕上","三澄","2026/09/18","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　浜田★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134604-001-771","BE0000SG","1.60","300.0","200.0","150.0","国土 PBﾄｸ 平","","5","ｱｰｽ さび止め","2026/09/24","福山通運　九州発送","2026/09/24","","溶接","マイン","2026/09/18","製造"
"栗田電機　今治★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134718-001-771","SE0000XN","1.50","400.0","300.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/09/18","福山通運　九州発送","2026/09/18","","溶接","ロン","2026/09/18","製造"
"宮地電機　高松","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134725-001-771","SE2010WC","1.50","200.0","200.0","100.0","SUS PB 被せ 焼付","N1(近似色)","1","ｱｰｽ","2026/09/28","福山通運　九州発送","2026/09/28","","溶接","テイン","2026/09/18","製造"
"堀本電機産業★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134741-001-771","SP5020WN","1.50","500.0","500.0","200.0","SUS PB 被せ","","1","","2026/09/18","福山通運　九州発送","2026/09/18","","溶接","ロン","2026/09/18","製造"
"東芝電材　宮崎★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134749-001-771","BE1515SC","1.60","150.0","150.0","150.0","国土 PB 平 焼付","2.5Y9/1 近似色","4","ｱｰｽ","2026/09/28","福山通運　九州発送","2026/09/28","","溶接","マイン","2026/09/18","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134788-002-771","BE0000SC","1.60","400.0","400.0","200.0","国土 PBﾄｸ 平 焼付","5Y7/1 近似色","1","ｱｰｽ ｾﾊﾟﾚｰﾀ","2026/09/28","福山通運　九州発送","2026/09/28","","溶接","マイン","2026/09/18","製造"
"正和電材　大村★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134903-001-771","ZE0000XA","2.30","350.0","350.0","200.0","ZN PBﾄｸ 水切","","1","◆ HDZT49 ｱｰｽ 足付L3x40(φ12)x4 G36ｶｯﾌﾟﾘﾝｸﾞx3","2026/10/02","佐川急便","2026/10/05","","溶接","マイン","2026/09/18","製造"
"三親電材　出雲★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134915-002-771","SE1510WC","1.50","150.0","150.0","100.0","SUS PB 被せ 焼付","22-90C 艶無し","1","ｱｰｽ","2026/09/28","福山通運　九州発送","2026/09/28","","溶接","テイン","2026/09/18","製造"
"三親電材　出雲★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134915-001-771","SE2520WC","1.50","250.0","250.0","200.0","SUS PB 被せ 焼付","22-90C 艶無し","2","ｱｰｽ","2026/09/28","福山通運　九州発送","2026/09/28","","溶接","テイン","2026/09/18","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134991-002-771","ZP1510X2","2.30","150.0","150.0","100.0","ZN PB 水切","","1","座無ｼｰﾙ付","2026/09/30","佐川急便","2026/09/30","","溶接","マイン","2026/09/18","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134991-001-771","ZP2020X2","2.30","200.0","200.0","200.0","ZN PB 水切","","1","座無ｼｰﾙ付","2026/09/30","佐川急便","2026/09/30","","溶接","マイン","2026/09/18","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134991-003-771","ZE1515X2","2.30","150.0","150.0","150.0","ZN PB 水切","","2","ｱｰｽ","2026/09/30","佐川急便","2026/09/30","","曲げ","志田","2026/09/18","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135061-001-771","SP0000WN","1.50","500.0","200.0","300.0","SUS PBﾄｸ 被せ","","1","","2026/09/18","福山通運　九州発送","2026/09/18","","溶接","ロン","2026/09/18","製造"
"山電　小倉","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135063-001-771","SE3535XN","1.50","350.0","350.0","350.0","SUS PB 水切","","4","ｱｰｽ","2026/09/18","北九州配達","2026/09/24","","溶接","ロン","2026/09/18","製造"
"田中商事　福岡","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135064-001-771","DP2520WN","1.60","250.0","250.0","200.0","Sﾀﾞｲﾏ PB 被せ","","1","","2026/09/18","ヤマックス福岡","2026/09/24","","溶接","マイン","2026/09/18","製造"
"田中商事　福岡","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135064-003-771","DP3030WN","1.60","300.0","300.0","300.0","Sﾀﾞｲﾏ PB 被せ","","4","","2026/09/18","ヤマックス福岡","2026/09/24","","溶接","マイン","2026/09/18","製造"
"田中商事　福岡","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135064-002-771","DP1515WN","1.60","150.0","150.0","150.0","Sﾀﾞｲﾏ PB 被せ","","1","","2026/09/18","ヤマックス福岡","2026/09/24","","溶接","マイン","2026/09/18","製造"
"中国機材設備　本社★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135088-002-771","SE1510XNA","1.50","150.0","150.0","100.0","SUS PB 水切","","2","ｱｰｽ 足付 L3x30(φ12)x4","2026/09/18","佐川急便","2026/09/18","","溶接","テイン","2026/09/18","製造"
"米良電機　延岡★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135100-001-771","SE1515XC","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/09/28","佐川急便","2026/09/28","","溶接","テイン","2026/09/18","製造"
"カンサイ九州昭和　福岡★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135104-002-771","SE3020XC","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","7","ｱｰｽ","2026/09/28","ヤマックス福岡","2026/09/30","","溶接","テイン","2026/09/18","製造"
"カンサイ九州昭和　福岡★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135104-004-771","SE2020XC","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/09/28","ヤマックス福岡","2026/09/30","","塗装","林(秀)","2026/09/18","製造"
"富士商会　佐賀★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135112-001-771","SP0000WN","1.50","700.0","700.0","300.0","SUS PBﾄｸ 被せ","","1","","2026/09/18","佐川急便","2026/09/18","","溶接","ロン","2026/09/18","製造"
