得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
かごしま電工　南★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111388-003-771,DE6050WNW,1.6,600,600,500,Sﾀﾞｲﾏ PB 被せ,,1,ｱｰｽ 内ﾜﾆｽ,2026/9/11,佐川急便,2026/9/16,,完成,服部,2026/9/7,製造
ナミデン　広島★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113710-006-771,IG0000G,6,440,500,50,鉄 架台,,6,さび止め L50×50×6t　5-長穴加工　ベース部6t,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/9,製造
ナミデン　広島★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113710-007-771,IG0000G,6,440,500,50,鉄 架台,,6,さび止め L50×50×6t　9-長穴加工　ベース部6t,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/9,製造
ナミデン　広島★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113710-005-771,IG0000G,6,580,500,50,鉄 架台,,16,さび止め L50×50×6t　5-長穴加工　ベース部6t,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/9,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114463-001-771,SP0000SN,1.5,325,325,50,SUS PBﾄｸ 平,N9.5 近似色,18,誘導灯取付ﾎﾞｯｸｽ　穴加工　重耐塩塗装,2026/9/15,ヤマックス　ｽﾎﾟｯﾄ便,2026/9/16,,完成,岡,2026/8/28,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/27,2026/8/27,26-J0118131-001-771,IKW0000G,0,800,200,350,鉄 貫通枠,,2,さび止め 穴加工　平蓋　C100x50溶接,2026/9/15,ヤマックス福岡,2026/9/16,,完成,倉重,2026/9/10,製造
東芝電材　佐賀★,九州工場,九州工場,2026/9/1,2026/9/1,26-J0121310-001-771,SD0000N,2,"1,030.00",300,"3,220.00",SUS ﾀﾞｸﾄ,,1,/900 被せ蓋３分割　ケーブル支持セパ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,坂元,2026/9/16,製造
平岡電気　久留米★,九州工場,九州工場,2026/9/2,2026/9/2,26-J0121987-002-771,ZG0000,0,300,250,250,ZN 架台,,8,L40x40x3t 穴加工,2026/9/16,福山通運　九州発送,2026/9/16,,完成,金光,2026/9/8,製造
平岡電気　久留米★,九州工場,九州工場,2026/9/2,2026/9/2,26-J0121987-001-771,ZG0000,0,300,300,850,ZN 架台,,4,L40x40x3t 穴加工,2026/9/16,福山通運　九州発送,2026/9/16,,完成,金光,2026/9/8,製造
イシグロ　鹿児島★,九州工場,九州工場,2026/9/2,2026/9/2,26-J0122447-001-771,ZG0000,0,990,81,"2,940.00",ZN 架台,,1,SS-C-5x40x75　SPHC-6t,2026/9/16,福山通運　九州発送,2026/9/16,,完成,金光,2026/9/9,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/9/3,2026/9/3,26-J0123040-001-771,ZE2020W2C,2.3,200,200,200,ZN PB 被せ 焼付,N-85 近似色,1,ｱｰｽ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,岡,2026/9/4,製造
沖縄ミツヤマ電気,九州工場,九州工場,2026/9/3,2026/9/3,26-J0123237-002-771,DKW0000N,1.6,700,200,200,Sﾀﾞｲﾏ 貫通枠,,1,外耳 平蓋 補強ｱﾝｸﾞﾙ 取付穴,2026/9/8,イトカツ,2026/9/16,2026/9/8,完成,服部,2026/9/7,製造
沖縄ミツヤマ電気,九州工場,九州工場,2026/9/3,2026/9/3,26-J0123237-003-771,DKW0000N,1.6,"1,300.00",200,250,Sﾀﾞｲﾏ 貫通枠,,1,外耳 平蓋 補強ｱﾝｸﾞﾙ 取付穴,2026/9/8,イトカツ,2026/9/16,2026/9/8,完成,服部,2026/9/7,製造
沖縄ミツヤマ電気,九州工場,九州工場,2026/9/3,2026/9/3,26-J0123237-004-771,DKW0000N,1.6,500,250,250,Sﾀﾞｲﾏ 貫通枠,,1,外耳 平蓋 補強ｱﾝｸﾞﾙ 取付穴,2026/9/8,イトカツ,2026/9/16,2026/9/8,完成,服部,2026/9/7,製造
沖縄ミツヤマ電気,九州工場,九州工場,2026/9/3,2026/9/3,26-J0123237-001-771,DKW0000N,1.6,"1,300.00",250,250,Sﾀﾞｲﾏ 貫通枠,,1,外耳 平蓋 補強ｱﾝｸﾞﾙ 取付穴,2026/9/8,イトカツ,2026/9/16,2026/9/8,完成,服部,2026/9/7,製造
ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★,九州工場,九州工場,2026/9/3,2026/9/3,26-J0123359-001-771,DE0000WC,1.6,550,400,300,Sﾀﾞｲﾏ PBﾄｸ 被せ 焼付,LN-72 近似色,1,ｱｰｽ 水勾配 内ﾜﾆｽ,2026/9/15,佐川急便,2026/9/16,,完成,服部,2026/9/8,製造
デンザイ東亜　本社★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124055-002-771,IG0000C,0,500,200,"1,000.00",鉄 架台 焼付,5Y7/1 近似色,5,2面平蓋・PLｔ1.6　L-50x504t　8-Φ12,2026/9/16,福山通運　九州発送,2026/9/16,,完成,柴﨑,2026/9/14,製造
デンザイ東亜　本社★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124055-001-771,IG0000C,0,600,200,850,鉄 架台 焼付,5Y7/1 近似色,1,2面平蓋・PLｔ1.6　L-50x504t　8-Φ12,2026/9/16,福山通運　九州発送,2026/9/16,,完成,柴﨑,2026/9/14,製造
かごしま電工　奄美★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124175-005-771,ZE0000X,2.3,150,150,100,ZN PBﾄｸ 水切,,2,ｱｰｽ 足付 L3x30(φ12)x4　内ﾜﾆｽ,2026/9/16,佐川急便,2026/9/16,,完成,倉重,2026/9/8,製造
かごしま電工　奄美★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124175-006-771,ZE1507X2W,2.3,150,150,75,ZN PB 水切,,3,ｱｰｽ 内ﾜﾆｽ,2026/9/16,佐川急便,2026/9/16,,完成,倉重,2026/9/8,製造
かごしま電工　奄美★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124175-004-771,ZE0000X,2.3,200,200,100,ZN PBﾄｸ 水切,,2,ｱｰｽ 足付 L3x30(φ12)x4 内ﾜﾆｽ,2026/9/16,佐川急便,2026/9/16,,完成,倉重,2026/9/8,製造
カンサイ　東★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124678-001-771,IDC0000C,1.6,700,250,641,鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,2.5Y9/1 近似色,1,コ型ｶﾊﾞｰ　正面平蓋,2026/9/15,佐川急便,2026/9/16,,完成,古川,2026/9/10,製造
三親電材　山口★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124794-003-771,ZE0000WA,2.3,300,300,300,ZN PBﾄｸ 被せ,,1,ｱｰｽ 足付L3x40-φ12 背面穴加工 下面穴加工,2026/9/16,福山通運　九州発送,2026/9/16,,完成,金光,2026/9/9,製造
三親電材　山口★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124794-001-771,ZE0000WA,2.3,350,350,250,ZN PBﾄｸ 被せ,,1,ｱｰｽ 足付L4x50-φ12 背面穴加工 下面穴加工,2026/9/16,福山通運　九州発送,2026/9/16,,完成,金光,2026/9/9,製造
三親電材　山口★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124794-002-771,ZE0000WA,2.3,200,200,200,ZN PBﾄｸ 被せ,,1,ｱｰｽ 足付L3x30-φ12 背面穴加工 下面穴加工,2026/9/16,福山通運　九州発送,2026/9/16,,完成,金光,2026/9/9,製造
三親電材　山口★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124794-004-771,ZE0000WA,2.3,200,200,200,ZN PBﾄｸ 被せ,,1,ｱｰｽ 足付L3x30-φ12 背面穴加工 下面穴加工,2026/9/16,福山通運　九州発送,2026/9/16,,完成,金光,2026/9/9,製造
日本電設資材　福岡★,九州工場,九州工場,2026/9/4,2026/9/4,26-J0124877-001-771,ZP0000SP,2.3,100,100,50,ZN PBﾄｸ 平,,1,ｺﾞﾑﾊﾟｯｷﾝ付,2026/9/15,ヤマックス福岡,2026/9/16,,完成,倉重,2026/9/8,製造
正和電材　佐世保★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0125474-002-771,ZE0000W,2.3,200,200,100,ZN PBﾄｸ 被せ,,1,ｱｰｽ 2-φ27　2-φ14　1-φ6,2026/9/16,佐川急便,2026/9/16,,完成,倉重,2026/9/9,製造
正和電材　佐世保★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0125474-001-771,ZE0000W,2.3,200,200,100,ZN PBﾄｸ 被せ,,1,ｱｰｽ 2-φ27　2-φ14,2026/9/16,佐川急便,2026/9/16,,完成,倉重,2026/9/9,製造
梶電機工業★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0125622-001-771,ZE5030X2,2.3,500,500,300,ZN PB 水切,,1,HDZT56 ｱｰｽ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,金光,2026/9/9,製造
梶電機工業★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0125622-002-771,ZE2020X2,2.3,200,200,200,ZN PB 水切,,1,HDZT56 ｱｰｽ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,金光,2026/9/9,製造
ナミデン　福岡★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0126785-001-771,DP1010SN,1.6,100,100,100,Sﾀﾞｲﾏ PB 平,,10,,2026/9/15,店頭渡し,2026/9/16,,完成,服部,2026/9/15,製造
中国機材設備　本社★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0126804-003-771,IMK0000C,1.6,295,445,10,鉄 曲金物 焼付,N10 艶消し 近似色,1,穴加工,2026/9/16,佐川急便,2026/9/16,,完成,岡,2026/9/11,製造
中国機材設備　本社★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0126804-004-771,IMK0000C,1.6,88,445,10,鉄 曲金物 焼付,N10 艶消し 近似色,3,穴加工,2026/9/16,佐川急便,2026/9/16,,完成,岡,2026/9/11,製造
中国機材設備　本社★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0126804-001-771,IMK0000C,1.6,850,550,50,鉄 曲金物 焼付,N9.0 近似色,1,外曲げ50　開口  穴加工,2026/9/16,佐川急便,2026/9/16,,完成,岡,2026/9/11,製造
ユゲデンキ　電材部★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0126858-001-771,ZE3020X2,2.3,300,300,200,ZN PB 水切,,1,ｱｰｽ,2026/9/16,佐川急便,2026/9/16,,完成,倉重,2026/9/9,製造
ナンリツ　松山★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127045-002-771,SE3015XC,1.5,300,300,150,SUS PB 水切 焼付,22-90A,1,ｱｰｽ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,岡,2026/9/11,製造
ナンリツ　松山★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127045-001-771,SE3020XC,1.5,300,300,200,SUS PB 水切 焼付,22-90A,5,ｱｰｽ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,岡,,加工
カワショウ★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127090-001-771,IP0000SC,2.3,800,900,500,鉄 PBﾄｸ 平 焼付,2.5Y9/1 近似色,1,開口　穴加工  落下防止金物付,2026/9/16,福山通運　九州発送,2026/9/16,,完成,岡,2026/9/11,製造
平岡電気　福岡南★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127208-001-771,BE3030SC,1.6,300,300,300,国土 PB 平 焼付,2.5Y9/1 近似色,13,ｱｰｽ,2026/9/15,ヤマックス福岡,2026/9/16,,完成,岡,2026/9/10,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/9/9,2026/9/9,26-J0127629-001-771,IG0000G,0,"1,700.00","1,800.00",0,鉄 架台,,1,さび止め  2-P01,2026/9/15,ヤマックス　ｽﾎﾟｯﾄ便,2026/9/16,,完成,樋口,2026/9/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/9/9,2026/9/9,26-J0127631-001-771,IG0000G,0,480,"1,800.00",0,鉄 架台,,1,さび止め  2-P02-1,2026/9/15,ヤマックス　ｽﾎﾟｯﾄ便,2026/9/16,,完成,樋口,2026/9/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/9/9,2026/9/9,26-J0127631-002-771,IG0000G,0,"1,300.00","1,800.00",0,鉄 架台,,1,さび止め  2-P02-2,2026/9/15,ヤマックス　ｽﾎﾟｯﾄ便,2026/9/16,,完成,樋口,2026/9/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/9/9,2026/9/9,26-J0127639-001-771,IG0000G,0,725,"1,650.00",450,鉄 架台,,5,さび止め  2-寮01,2026/9/15,ヤマックス　ｽﾎﾟｯﾄ便,2026/9/16,,完成,樋口,2026/9/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/9/9,2026/9/9,26-J0127643-001-771,IG0000G,0,725,"1,650.00",450,鉄 架台,,5,さび止め  2-寮02,2026/9/15,ヤマックス　ｽﾎﾟｯﾄ便,2026/9/16,,完成,樋口,2026/9/14,製造
平岡電気　福岡中央★,九州工場,九州工場,2026/9/9,2026/9/9,26-J0127766-001-771,ZG0000,0,"1,100.00",200,0,ZN 架台,,1,L65x65x6t,2026/9/16,ヤマックス福岡,2026/9/16,,完成,倉重,2026/9/10,製造
ムトウ電材　富士見★,九州工場,九州工場,2026/9/9,2026/9/9,26-J0128173-001-771,IKM0000C,1.6,240,90,50,鉄 金物 焼付,N1 艶消し 近似色,1,φ240ﾌﾟﾚｰﾄ 穴加工 M4ﾀｯﾌﾟx8 傾斜付金物溶接,2026/9/16,佐川急便,2026/9/16,,完成,岡,2026/9/11,製造
岡本電機　福山★,九州工場,九州工場,2026/9/9,2026/9/9,26-J0128274-001-771,IDC0000C,1.6,"1,390.00",240,142,鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,日東工業2.5Y9/1近似色,1,平蓋2分割,2026/9/16,福山通運　九州発送,2026/9/16,,完成,古川,2026/9/14,製造
日本電設資材　福岡★,九州工場,九州工場,2026/9/9,2026/9/9,26-J0128295-001-771,DKW0000N,1.6,800,200,230,Sﾀﾞｲﾏ 貫通枠,,2,ツバ付　,2026/9/15,ヤマックス福岡,2026/9/16,,ｷｬﾝｾﾙ,道上,2026/9/15,製造
八州電気工業　津山★,九州工場,九州工場,2026/9/9,2026/9/9,26-J0128373-002-771,SMK0000C,0,0,0,0,SUS 曲金物 焼付,N9.3(近似色),1,蓋帯,2026/9/16,福山通運　九州発送,2026/9/16,,完成,岡,2026/9/14,製造
八州電気工業　津山★,九州工場,九州工場,2026/9/9,2026/9/9,26-J0128373-001-771,SDC0000C,1.5,500,200,"2,800.00",SUS ﾀﾞｸﾄｶﾊﾞｰ 焼付,N9.3(近似色),1,WP 2分割･ﾒｸﾗ付,2026/9/16,福山通運　九州発送,2026/9/16,,完成,岡,2026/9/14,製造
カンサイ　宮崎★,九州工場,九州工場,2026/9/9,2026/9/9,26-J0128611-002-771,BE3020SC,1.6,300,300,200,国土 PB 平 焼付,5Y7/1 近似色,8,ｱｰｽ,2026/9/16,佐川急便,2026/9/16,,完成,岡,,加工
カンサイ　宮崎★,九州工場,九州工場,2026/9/9,2026/9/9,26-J0128611-001-771,BE3020SC,1.6,300,300,200,国土 PB 平 焼付,5Y7/1 近似色,5,ｱｰｽ,2026/9/15,佐川急便,2026/9/16,,完成,古川,,加工
平和テクノ　防府★,九州工場,九州工場,2026/9/10,2026/9/10,26-J0128835-001-771,S02020WC,1.5,200,200,0,SUS ふた 焼付,2.5Y9/1 近似色,1,被せふた　φ8x4ヶ所　弊社仕様,2026/9/16,福山通運　九州発送,2026/9/16,,完成,岡,2026/9/11,製造
平岡電気　久留米★,九州工場,九州工場,2026/9/10,2026/9/10,26-J0129088-001-771,BE1510SC,1.6,150,150,100,国土 PB 平 焼付,2.5Y9/1 近似色,5,ｱｰｽ,2026/9/16,佐川急便,2026/9/16,,完成,岡,,加工
シンセイ　広島第二★,九州工場,九州工場,2026/9/10,2026/9/10,26-J0129100-002-771,SG0000N,0,800,300,200,SUS 架台,,1,SUS-L-50X50X6t,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/16,製造
ナミデン　福岡★,九州工場,九州工場,2026/9/10,2026/9/10,26-J0129312-001-771,IKS0000G,1.6,"1,100.00",200,250,鉄 貫通ｽﾘｰﾌﾞ,,1,平蓋  さび止め,2026/9/15,営業配達,2026/9/16,,完成,倉重,2026/9/14,製造
東芝電材　下関★,九州工場,九州工場,2026/9/10,2026/9/10,26-J0129543-001-771,IIP0000C,1.6,700,500,0,鉄 ﾌﾟﾚｰﾄ 焼付,N9.5 近似色,1,開口450x450,2026/9/16,福山通運　九州発送,2026/9/16,,完成,岡,2026/9/11,製造
カンサイ　城南★,九州工場,九州工場,2026/9/10,2026/9/10,26-J0129765-001-771,SD0000N,2,700,700,"1,000.00",SUS ﾀﾞｸﾄ,,1,被せ蓋  ｱｰｽ  ｹｰﾌﾞﾙ支持10A,2026/9/16,福山通運　九州発送,2026/9/16,,完成,坂元,2026/9/16,製造
カンサイ　南★,九州工場,九州工場,2026/9/11,2026/9/11,26-J0130018-001-771,SP0000SN,1.5,300,200,300,SUS PBﾄｸ 平,,2,平蓋ｺﾞﾑﾊﾟｯｷﾝ付(両面蓋) 蓋面ﾌﾞﾗﾝｸ有り φ12x4 φ38,2026/9/15,ヤマックス福岡,2026/9/16,,ｷｬﾝｾﾙ,林(秀),2026/9/15,製造
カンサイ　南★,九州工場,九州工場,2026/9/11,2026/9/11,26-J0130018-002-771,SP0000SN,1.5,200,200,200,SUS PBﾄｸ 平,,1,平蓋ｺﾞﾑﾊﾟｯｷﾝ付(両面蓋) 蓋面ﾌﾞﾗﾝｸ有り φ12x4 φ38,2026/9/15,ヤマックス福岡,2026/9/16,,ｷｬﾝｾﾙ,林(秀),2026/9/15,製造
かごしま電工　鹿屋★,九州工場,九州工場,2026/9/11,2026/9/11,26-J0130031-001-771,BP0000SC,1.6,700,600,100,国土 PBﾄｸ 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ無,2026/9/16,佐川急便,2026/9/16,,完成,岡,2026/9/14,製造
東芝電材　南福岡★,九州工場,九州工場,2026/9/11,2026/9/11,26-J0130188-001-771,SP0000XN,1.5,250,250,100,SUS PBﾄｸ 水切,,1,背面開口200x200 4-φ5,2026/9/16,佐川急便,2026/9/16,,完成,井上,2026/9/16,製造
ミューハウス　熊本★,九州工場,九州工場,2026/9/11,2026/9/11,26-J0130427-001-771,SP0000XN,1.5,700,700,700,SUS PBﾄｸ 水切,,1,蓋面700x600　底面開口600x350,2026/9/16,佐川急便,2026/9/16,,完成,倉重,2026/9/16,製造
平岡電気　大牟田★,九州工場,九州工場,2026/9/11,2026/9/11,26-J0130796-001-771,DDC0000N,1.6,600,200,600,Sﾀﾞｲﾏ ﾀﾞｸﾄｶﾊﾞｰ,,1,正面平蓋　背面取付穴4-φ12,2026/9/16,佐川急便,2026/9/16,,完成,森田,2026/9/16,製造
米良電機　高鍋★,九州工場,九州工場,2026/9/11,2026/9/11,26-J0130951-001-771,SG0000N,3,500,40,400,SUS 架台,,18,SUS-L-40x40x3t　穴加工,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/16,製造
米良電機　高鍋★,九州工場,九州工場,2026/9/11,2026/9/11,26-J0130951-002-771,SG0000N,3,300,40,400,SUS 架台,,2,SUS-L-40x40x3t　穴加工,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/16,製造
カンサイ　熊本北★,九州工場,九州工場,2026/9/11,2026/9/11,26-J0130957-004-771,SE0000XN,1.5,500,500,600,SUS PBﾄｸ 水切,,1,ｱｰｽ  開口  脱落防止化粧ねじ　穴加工 　PB-12,2026/9/16,佐川急便,2026/9/16,,完成,倉重,2026/9/16,製造
カンサイ　熊本北★,九州工場,九州工場,2026/9/11,2026/9/11,26-J0130957-003-771,SE0000XN,1.5,500,500,600,SUS PBﾄｸ 水切,,1,ｱｰｽ  開口　脱落防止化粧ねじ　穴加工   PB-14,2026/9/16,佐川急便,2026/9/16,,完成,倉重,2026/9/16,製造
林電材★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0131009-001-771,IP0000SG,1.6,250,200,100,鉄 PBﾄｸ 平,,1,さび止め,2026/9/15,北九州配達,2026/9/16,,完成,服部,2026/9/14,製造
ナミデン　福岡★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0131050-004-771,IC0000G,1.6,"2,481.60",230,800,鉄 ｶﾊﾞｰ,,1,さび止め ﾗｯｸ架台ｶﾊﾞｰ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/15,製造
ナミデン　福岡★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0131050-003-771,IC0000G,1.6,"1,725.20",360,800,鉄 ｶﾊﾞｰ,,1,さび止め ﾗｯｸ架台ｶﾊﾞｰ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/15,製造
シンセイ　福山★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0131089-001-771,DC0000N,1.6,500,450,300,Sﾀﾞｲﾏ ｶﾊﾞｰ,,1,正面平蓋　背面外耳30　取付穴7-Φ5,2026/9/16,福山通運　九州発送,2026/9/16,,完成,森田,2026/9/16,製造
栗田電機　四国中央★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0131308-001-771,ZCPL0000,4.5,450,250,0,ZN 縞鋼板,,1,HDZT63 穴加工ｱﾘ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/14,製造
三親電材　津山★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0131427-001-771,SE0000SNP,1.5,700,400,300,SUS PBﾄｸ 平,,1,ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/16,製造
シンセイ　広島第一★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0131500-001-771,IP1515XG,1.6,150,150,150,鉄 PB 水切,,1,さび止め,2026/9/16,福山通運　九州発送,2026/9/16,,完成,服部,2026/9/15,製造
三親電材　山口★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0131521-001-771,BE3520SG,1.6,350,350,200,国土 PB 平,,1,ｱｰｽ さび止め,2026/9/16,佐川急便,2026/9/16,,完成,倉重,2026/9/15,製造
ナミデン　福岡★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0131632-001-771,BE0000SG,1.6,300,250,300,国土 PBﾄｸ 平,,1,ｱｰｽ さび止め,2026/9/15,ヤマックス福岡,2026/9/16,,完成,倉重,2026/9/14,製造
岡本電機　安佐★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0131680-001-771,IP0000SG,1.6,250,150,100,鉄 PBﾄｸ 平,,1,さび止め,2026/9/16,佐川急便,2026/9/16,,完成,服部,2026/9/15,製造
東芝電材　南福岡★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0131730-001-771,BE3520WG,1.6,350,350,200,国土 PB 被せ,,1,ｱｰｽ さび止め,2026/9/16,佐川急便,2026/9/16,,完成,倉重,2026/9/15,製造
宮地電機　高松,九州工場,九州工場,2026/9/14,2026/9/14,26-J0131767-001-771,DF0000N,1.6,650,600,100,Sﾀﾞｲﾏ 裏BOX,,1,蓋無･開口･穴加工ｱﾘ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,古川,2026/9/15,製造
東芝電材　松江★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0131889-002-771,BKM0000C,1.6,195,95,50,処理鋼板 金物 焼付,N1(近似色),1,接続金物,2026/9/16,福山通運　九州発送,2026/9/16,,完成,柴﨑,2026/9/15,製造
三親電材　福山★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0131909-001-771,DP4020WN,1.6,400,400,200,Sﾀﾞｲﾏ PB 被せ,,1,,2026/9/16,福山通運　九州発送,2026/9/16,,完成,服部,2026/9/16,製造
ナミデン　山口★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0131918-001-771,II0000G,6,0,50,"3,000.00",鉄 切板,,4,さび止め FB50x6t,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/15,製造
東芝電材　松江★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0132020-001-771,BE0000SG,1.6,520,250,160,国土 PBﾄｸ 平,,1,ｱｰｽ さび止め,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/15,製造
三永興産★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0132081-001-771,IP0000SG,1.6,700,500,500,鉄 PBﾄｸ 平,,1,さび止め,2026/9/15,福山通運　九州発送,2026/9/16,,完成,服部,2026/9/15,製造
興陽電機　八幡★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0132084-001-771,IG0000G,3.2,80,175,40,鉄 架台,,2,さび止め 4-M8ﾅｯﾄ溶接　長孔2-φ10x16　切欠き有,2026/9/15,北九州配達,2026/9/16,,完成,倉重,2026/9/14,製造
四国ミツヤマ電気★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0132148-001-771,BE6040SG,1.6,600,600,400,国土 PB 平,,1,ｱｰｽ さび止め,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/15,製造
イシグロ　佐世保★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0132251-001-771,II0000N,2.3,915,940,0,鉄 切板,,2,生地,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/16,製造
三親電材　水島★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0132253-001-771,SIP0000N,2,600,100,0,SUS ﾌﾟﾚｰﾄ,,2,穴加工ｱﾘ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,井上,2026/9/16,製造
ナンリツ　徳島★,九州工場,九州工場,2026/9/14,2026/9/14,26-J0132270-001-771,BMK0000G,1.6,180,180,20,処理鋼板 曲金物,,2,さび止め ｾﾊﾟﾚｰﾀ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,服部,2026/9/15,製造
ナミデン　広島★,九州工場,九州工場,2026/9/15,2026/9/15,26-J0132423-001-771,IE4040SG,1.6,400,400,400,鉄 PB 平,,1,ｱｰｽ さび止め,2026/9/16,佐川急便,2026/9/16,,完成,倉重,2026/9/15,製造
巴電業　広島★,九州工場,九州工場,2026/9/15,2026/9/15,26-J0132439-001-771,SP0000WN,1.5,600,600,200,SUS PBﾄｸ 被せ,,1,,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/16,製造
東芝電材　八幡★,九州工場,九州工場,2026/9/15,2026/9/15,26-J0132450-001-771,SP0000WN,1.5,600,300,300,SUS PBﾄｸ 被せ,,1,,2026/9/15,北九州配達,2026/9/16,,完成,服部,2026/9/15,製造
三和電気商会★,九州工場,九州工場,2026/9/15,2026/9/15,26-J0132463-002-771,SE0000XN,1.5,600,400,200,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/16,製造
三和電気商会★,九州工場,九州工場,2026/9/15,2026/9/15,26-J0132463-001-771,SE0000XN,1.5,600,400,400,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/9/16,福山通運　九州発送,2026/9/16,,完成,倉重,2026/9/16,製造
