"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"宮地電機　徳島","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109265-001-771","ZE3020X2","2.30","300.0","300.0","200.0","ZN PB 水切","","5","HDZT56 ｱｰｽ","2026/08/28","福山通運　九州発送","2026/08/28","","溶接","マイン","2026/08/21","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110583-001-771","IP0000SG","2.30","1,600.0","900.0","350.0","鉄 PBﾄｸ 平","","1","さび止め 蓋2分割･桟付･開口･穴加工ｱﾘ","2026/08/27","チャーター便","2026/08/28","","切断","林(浩)","2026/08/26","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110583-014-771","SP0000XN","2.00","800.0","600.0","500.0","SUS PBﾄｸ 水切","","2","開口･穴加工ｱﾘ","2026/08/27","チャーター便","2026/08/28","","切断","岩本","2026/08/27","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110583-013-771","ID0000G","1.60","700.0","250.0","2,100.0","鉄 ﾀﾞｸﾄ","","1","さび止め 2分割･支持棒付","2026/08/27","チャーター便","2026/08/28","","切断","林(浩)","2026/08/26","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110583-015-771","SKM0000N","1.50","470.0","385.0","60.0","SUS 金物","","2","","2026/08/27","チャーター便","2026/08/28","","切断","岩本","2026/08/27","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　米子★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110670-001-771","IMK0000C","1.60","1,390.0","460.0","15.0","鉄 曲金物 焼付","N9.5(近似色)","6","開口ｱﾘ","2026/08/28","福山通運　九州発送","2026/08/28","","曲げ","道上","2026/08/25","製造"
"栗田電機　四国中央★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0110948-001-771","ICPL0000C","4.50","950.0","270.0","0.0","鉄 縞鋼板 焼付","5Y7/1(近似色)","1","ｱﾝｸﾞﾙ付","2026/08/28","福山通運　九州発送","2026/08/28","","切断","林(浩)","2026/08/25","製造"
"栗田電機　四国中央★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0110948-002-771","ICPL0000C","4.50","950.0","265.0","0.0","鉄 縞鋼板 焼付","5Y7/1(近似色)","1","ｱﾝｸﾞﾙ付","2026/08/28","福山通運　九州発送","2026/08/28","","切断","林(浩)","2026/08/25","製造"
"栗田電機　四国中央★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0110948-003-771","ICPL0000C","4.50","290.0","200.0","0.0","鉄 縞鋼板 焼付","5Y7/1(近似色)","2","穴加工ｱﾘ","2026/08/28","福山通運　九州発送","2026/08/28","","切断","森山","2026/08/25","製造"
"中西電機　高松本社★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112084-001-771","IIP0000C","1.60","1,275.0","190.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5(近似色)","4","R5x4 開口ｱﾘ","2026/08/28","福山通運　九州発送","2026/08/28","","切断","林(浩)","2026/08/25","製造"
"宮地電機　新居浜","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112206-003-771","DP3020WN","1.60","300.0","300.0","200.0","Sﾀﾞｲﾏ PB 被せ","","1","","2026/08/28","福山通運　九州発送","2026/08/28","","未着手","","2026/08/27","製造"
"宮地電機　新居浜","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112206-002-771","DP4020WN","1.60","400.0","400.0","200.0","Sﾀﾞｲﾏ PB 被せ","","1","","2026/08/28","福山通運　九州発送","2026/08/28","","未着手","","2026/08/27","製造"
"宮地電機　新居浜","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112206-001-771","DP0000WN","1.60","700.0","700.0","400.0","Sﾀﾞｲﾏ PBﾄｸ 被せ","","1","","2026/08/28","福山通運　九州発送","2026/08/28","","切断","岩本","2026/08/27","製造"
"東芝電材　南福岡★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112358-001-771","IDC0000C","2.30","450.0","200.0","250.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","5Y7/1 近似色","1","平蓋 L形 φ6x4","2026/08/28","佐川急便","2026/08/28","","CAD/CAM","熊谷","2026/08/25","製造"
"東芝電材　岡山★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112555-001-771","IE0000SG","1.60","700.0","500.0","500.0","鉄 PBﾄｸ 平","","1","ｱｰｽ さび止め","2026/08/28","福山通運　九州発送","2026/08/28","","CAD/CAM","熊谷","2026/08/27","製造"
"東芝電材　岡山★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112555-002-771","IE5050SG","1.60","500.0","500.0","500.0","鉄 PB 平","","1","ｱｰｽ さび止め","2026/08/28","福山通運　九州発送","2026/08/28","","切断","林(浩)","2026/08/27","製造"
"イシグロ　広島★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112653-004-771","IG0000G","0.00","250.0","450.0","0.0","鉄 架台","","11","さび止め　L-50X50X6t　6階管工舎分","2026/08/28","福山通運　九州発送","2026/08/28","","未着手","","2026/08/27","製造"
"イシグロ　広島★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112653-005-771","IG0000G","0.00","250.0","650.0","0.0","鉄 架台","","10","さび止め　L-50X50X6t　6階管工舎分","2026/08/28","福山通運　九州発送","2026/08/28","","未着手","","2026/08/27","製造"
"イシグロ　広島★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112653-006-771","IG0000G","0.00","250.0","1,330.0","0.0","鉄 架台","","21","さび止め　L-50X50X6t　6階管工舎分","2026/08/28","福山通運　九州発送","2026/08/28","","未着手","","2026/08/27","製造"
"イシグロ　広島★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112653-007-771","IG0000G","0.00","250.0","1,500.0","0.0","鉄 架台","","10","さび止め　L-50X50X6t　6階管工舎分","2026/08/28","福山通運　九州発送","2026/08/28","","未着手","","2026/08/27","製造"
"かごしま電工　鹿屋★","九州工場","九州工場","2026/06/15","2026/06/15","26-J0061236-001-771","IP0000XC","1.60","350.0","200.0","100.0","鉄 PBﾄｸ 水切 焼付","2.5Y9/1 近似色","5","蓋面開口 穴加工","2026/08/28","佐川急便","2026/08/31","","曲げ","志田","2026/08/25","製造"
"三親電材　米子★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0099678-001-771","IIMP0000C","1.60","443.0","0.0","0.0","鉄 丸ﾌﾟﾚｰﾄ 焼付","N9.5(近似色)","12","Φ443 穴加工ｱﾘ","2026/08/31","福山通運　九州発送","2026/08/31","","切断","森山","2026/08/26","製造"
"小林電工　岡山★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0100844-001-771","ID0000C","1.60","400.0","200.0","2,000.0","鉄 ﾀﾞｸﾄ 焼付","5Y7/1(近似色)","1","/1900/500 3分割","2026/08/31","福山通運　九州発送","2026/08/31","","仕上","三澄","2026/08/19","製造"
"小林電工　岡山★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0100844-002-771","IKM0000C","0.00","0.0","0.0","0.0","鉄 金物 焼付","5Y7/1(近似色)","1","脱着式接続金物","2026/08/31","福山通運　九州発送","2026/08/31","","仕上","三澄","2026/08/19","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0102410-001-771","DD0000N","2.30","800.0","200.0","25,950.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","直線　平蓋　支持　ｾﾊﾟ無　ET 30分割　（うち10台）","2026/08/28","チャーター便","2026/08/31","","曲げ","道上","2026/08/28","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0102410-002-771","DD0000N","2.30","600.0","200.0","25,950.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","直線　平蓋　支持　ｾﾊﾟ無　ET 30分割（うち10台）","2026/08/28","チャーター便","2026/08/31","","溶接","カイ","2026/08/28","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0102499-004-771","ZG0000","0.00","1,100.0","1,820.0","705.0","ZN 架台","","1","穴加工　C100x50x5x7.5 　　7F用","2026/08/28","チャーター便","2026/08/31","","溶接","クイ","2026/08/21","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0102499-003-771","ZG0000","0.00","1,100.0","1,820.0","705.0","ZN 架台","","1","穴加工　C100x50x5x7.5 　　6F用","2026/08/28","チャーター便","2026/08/31","","溶接","クイ","2026/08/21","製造"
"三親電材　米子★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103607-001-771","SE5050WN","1.50","500.0","500.0","500.0","SUS PB 被せ","","2","ｱｰｽ","2026/08/31","福山通運　九州発送","2026/08/31","","未着手","","2026/08/31","製造"
"ナンリツ　徳島★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105124-001-771","ZTG0000","0.00","1,115.0","225.0","955.0","ZN 耐震架台","","9","/720 ｱﾝｸﾞﾙ PLt6.0","2026/08/31","福山通運　九州発送","2026/08/31","","溶接","クイ","2026/08/21","製造"
"岡本電機　福山★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105783-001-771","SE0000XN","1.50","500.0","300.0","300.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/31","福山通運　九州発送","2026/08/31","","未着手","","2026/08/31","製造"
"共和電気","九州工場","九州工場","2026/08/12","2026/08/12","26-J0106111-001-771","SE0000XC","1.50","400.0","400.0","200.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1","1","ｱｰｽ ｾﾝﾀｰｾﾊﾟ付","2026/08/24","イトカツ","2026/08/31","2026/08/24","塗装","三澄","2026/08/19","製造"
"アサヒ　本社","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107225-002-771","SE0000XC","2.00","1,200.0","1,200.0","1,200.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1","1","蓋２分割 ｱｰｽ ｱﾝｸﾞﾙ50W 足付","2026/08/28","沖縄直送","2026/08/31","","曲げ","ラム","2026/08/25","製造"
"アサヒ　本社","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107225-004-771","30PLA","0.00","0.0","0.0","0.0","補修塗料 筆付","2.5Y9/1","1","●ﾌﾟﾗ30ml","2026/08/28","沖縄直送","2026/08/31","","未着手","","","製造"
"アサヒ　本社","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107225-003-771","SE0000XC","2.00","1,200.0","1,200.0","1,200.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1","1","蓋２分割 ｱｰｽ ｱﾝｸﾞﾙ50W 足付","2026/08/31","沖縄直送","2026/08/31","","曲げ","ラム","2026/08/26","製造"
"アサヒ　本社","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107225-001-771","SE0000XC","2.00","1,200.0","1,200.0","1,200.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1","1","蓋２分割 ｱｰｽ ｱﾝｸﾞﾙ50W 足付","2026/08/27","沖縄直送","2026/08/31","","溶接","ロン","2026/08/24","製造"
"佐野電機工業","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107266-002-771","BE2020SC","1.60","200.0","200.0","200.0","国土 PB 平 焼付","2.5Y9/1(近似色)","10","ｱｰｽ","2026/08/31","福山通運　九州発送","2026/08/31","","未着手","","","加工"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-016-771","ZTG0000","0.00","285.0","1,155.0","0.0","ZN 耐震架台","","1","L50x50x4 消火配管　43","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ゴック","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-018-771","ZTG0000","0.00","289.0","665.0","0.0","ZN 耐震架台","","4","L50x50x4 消火配管　45","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ズオン","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-019-771","ZTG0000","0.00","261.0","650.0","0.0","ZN 耐震架台","","2","L50x50x4 消火配管　46","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ズオン","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-020-771","ZTG0000","0.00","276.0","810.0","0.0","ZN 耐震架台","","1","L50x50x4 消火配管　47","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ゴック","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-021-771","ZTG0000","0.00","276.0","995.0","0.0","ZN 耐震架台","","1","L50x50x4 消火配管　48","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ゴック","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-022-771","ZTG0000","0.00","276.0","905.0","0.0","ZN 耐震架台","","1","L50x50x4 消火配管　50","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ゴック","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-015-771","ZTG0000","0.00","289.0","635.0","0.0","ZN 耐震架台","","1","L50x50x4 消火配管　42","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ゴック","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-014-771","ZTG0000","0.00","310.0","1,240.0","0.0","ZN 耐震架台","","1","L65x65x6 消火配管　38","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ゴック","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-013-771","ZTG0000","0.00","261.0","890.0","0.0","ZN 耐震架台","","1","L50x50x4 消火配管　37","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ゴック","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-012-771","ZTG0000","0.00","289.0","970.0","0.0","ZN 耐震架台","","2","L50x50x4 消火配管　36","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ズオン","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-011-771","ZTG0000","0.00","275.0","859.0","0.0","ZN 耐震架台","","2","L50x50x4 消火配管　14","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ゴック","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-010-771","ZTG0000","0.00","289.0","910.0","0.0","ZN 耐震架台","","1","L50x50x4 消火配管　13","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ゴック","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-009-771","ZTG0000","0.00","416.0","1,200.0","0.0","ZN 耐震架台","","1","L50x50x4 消火配管　12","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","石松","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-008-771","ZTG0000","0.00","314.0","985.0","0.0","ZN 耐震架台","","2","L50x50x4 消火配管　9","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","石松","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-007-771","ZTG0000","0.00","275.0","545.0","0.0","ZN 耐震架台","","2","L50x50x6 消火配管　1","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ゴック","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-006-771","ZTG0000","0.00","800.0","1,420.0","0.0","ZN 耐震架台","","1","L65x65x6 空調ダクト　50","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ズオン","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-005-771","ZTG0000","0.00","1,700.0","870.0","0.0","ZN 耐震架台","","1","L65x65x6 空調ダクト　49","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ゴック","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-004-771","ZTG0000","0.00","365.0","905.0","0.0","ZN 耐震架台","","1","L50x50x4 スプリンクラー管　8","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","石松","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-003-771","ZTG0000","0.00","365.0","805.0","0.0","ZN 耐震架台","","1","L50x50x4 スプリンクラー管　7","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","石松","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-002-771","ZTG0000","0.00","965.0","910.0","0.0","ZN 耐震架台","","1","L50x50x4 スプリンクラー管　6","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","石松","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-001-771","ZTG0000","0.00","1,357.0","810.0","0.0","ZN 耐震架台","","1","L50x50x4 スプリンクラー管　5","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","石松","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108414-017-771","ZTG0000","0.00","290.0","755.0","0.0","ZN 耐震架台","","1","L50x50x4 消火配管　44","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ゴック","2026/08/21","製造"
"シンセイ　広島第一★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108594-001-771","SKM0000N","2.00","160.0","160.0","32.0","SUS 金物","","30","加工","2026/08/31","福山通運　九州発送","2026/08/31","","CAD/CAM","熊谷","2026/08/31","製造"
"宮地電機　徳島","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109291-002-771","BE0000SC","1.60","400.0","400.0","200.0","国土 PBﾄｸ 平 焼付","N9.5(近似色)","2","ｱｰｽ 直線ｾﾊﾟﾚｰﾀｰ付(ｾﾝﾀｰ)","2026/08/28","福山通運　九州発送","2026/08/31","","溶接","マイン","2026/08/24","製造"
"宮地電機　徳島","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109291-001-771","BE4020SC","1.60","400.0","400.0","200.0","国土 PB 平 焼付","N9.5(近似色)","8","ｱｰｽ","2026/08/28","福山通運　九州発送","2026/08/31","","曲げ","志田","2026/08/25","製造"
"三親電材　山口★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109642-001-771","ZG0000","0.00","300.0","300.0","300.0","ZN 架台","","2","L-50x50x6t 穴加工　6.0tPL・寸切り溶接","2026/08/31","福山通運　九州発送","2026/08/31","","切断","森山","2026/08/24","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109861-001-771","ZTG0000","0.00","275.0","545.0","0.0","ZN 耐震架台","","4","L50x50x6 消火配管　51","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ズオン","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109861-002-771","ZTG0000","0.00","400.0","0.0","0.0","ZN 耐震架台","","4","C100x50x5/7.5　消火配管　52","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ズオン","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109861-003-771","ZTG0000","0.00","295.0","665.0","0.0","ZN 耐震架台","","2","L50x50x6 消火配管　53","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ズオン","2026/08/21","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109861-004-771","ZTG0000","0.00","275.0","338.0","0.0","ZN 耐震架台","","1","L50x50x6 消火配管　54","2026/08/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/31","","溶接","ズオン","2026/08/21","製造"
"山電　八幡","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110079-001-771","ZPA0000","0.00","250.0","0.0","0.0","ZN ﾎﾟｰﾙｱﾀﾞﾌﾟﾀｰ","","2","上部65A 下部90A 押しﾎﾞﾙﾄ","2026/08/28","北九州配達","2026/08/31","","切断","林(浩)","2026/08/24","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110822-006-771","ZG0000","0.00","500.0","350.0","0.0","ZN 架台","","1","L-65X65X6t　左用","2026/08/31","佐川急便","2026/08/31","","切断","奈木野","2026/08/24","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110822-010-771","ZG0000","0.00","150.0","0.0","0.0","ZN 架台","","1","L-50X50X6t　右用","2026/08/31","佐川急便","2026/08/31","","切断","田中","2026/08/24","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110822-009-771","ZG0000","0.00","150.0","0.0","0.0","ZN 架台","","1","L-50X50X6t　左用","2026/08/31","佐川急便","2026/08/31","","切断","田中","2026/08/24","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110822-008-771","ZG0000","0.00","500.0","350.0","0.0","ZN 架台","","1","L-65X65X6t　右用","2026/08/31","佐川急便","2026/08/31","","切断","奈木野","2026/08/24","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110822-007-771","ZG0000","0.00","500.0","350.0","0.0","ZN 架台","","1","L-50X50X6t　右用","2026/08/31","佐川急便","2026/08/31","","切断","奈木野","2026/08/24","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110822-005-771","ZG0000","0.00","500.0","350.0","0.0","ZN 架台","","1","L-50X50X6t　左用","2026/08/31","佐川急便","2026/08/31","","切断","奈木野","2026/08/24","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110822-004-771","ZG0000","0.00","400.0","200.0","0.0","ZN 架台","","1","L-50X50X6t　右用","2026/08/31","佐川急便","2026/08/31","","未着手","","2026/08/24","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110822-003-771","ZG0000","0.00","400.0","200.0","0.0","ZN 架台","","1","L-50X50X6t　左用","2026/08/31","佐川急便","2026/08/31","","未着手","","2026/08/24","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110822-002-771","ZG0000","0.00","2,800.0","0.0","0.0","ZN 架台","","1","L-50X50X6t","2026/08/31","佐川急便","2026/08/31","","切断","田中","2026/08/24","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110822-001-771","ZG0000","0.00","2,800.0","0.0","0.0","ZN 架台","","1","L-50X50X6t","2026/08/31","佐川急便","2026/08/31","","切断","田中","2026/08/24","製造"
"興陽電機　徳山★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111257-001-771","ZE4030X2","2.30","400.0","400.0","300.0","ZN PB 水切","","4","ｱｰｽ","2026/08/31","佐川急便","2026/08/31","","溶接","マイン","2026/08/24","製造"
"興陽電機　徳山★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111257-002-771","ZE3030X2","2.30","300.0","300.0","300.0","ZN PB 水切","","2","ｱｰｽ","2026/08/28","佐川急便","2026/08/31","","溶接","マイン","2026/08/21","製造"
"中国機材設備　本社★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111495-001-771","SE3015XNA","1.50","300.0","300.0","150.0","SUS PB 水切","","1","ｱｰｽ 足付L3x40 12ﾊﾟｲx1","2026/08/31","佐川急便","2026/08/31","","溶接","テイン","2026/08/31","製造"
"平岡電気　福岡南★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111519-001-771","ZE5040X2","2.30","500.0","500.0","400.0","ZN PB 水切","","1","HDZT49 ｱｰｽ","2026/08/28","ヤマックス福岡","2026/08/31","","溶接","マイン","2026/08/21","製造"
"シンセイ　広島第一★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111628-001-771","IC0000C","1.60","297.0","246.0","51.6","鉄 ｶﾊﾞｰ 焼付","N1 近似色","1","","2026/08/31","福山通運　九州発送","2026/08/31","","切断","森山","2026/08/26","製造"
"テクノサーブ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0112069-001-771","IMK0000C","4.50","370.0","40.0","40.0","鉄 曲金物 焼付","7.5BG7/2","1","L型 加工 L","2026/08/28","店頭渡し","2026/08/31","","切断","森山","2026/08/25","製造"
"テクノサーブ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0112069-002-771","IMK0000C","4.50","370.0","40.0","40.0","鉄 曲金物 焼付","7.5BG7/2","1","L型 加工 R","2026/08/28","店頭渡し","2026/08/31","","切断","森山","2026/08/25","製造"
"テクノサーブ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0112070-002-771","IP0000WC","1.60","170.0","120.0","80.0","鉄 PBﾄｸ 被せ 焼付","2.5G7/2","2","穴加工 ｹｰﾌﾞﾙｸﾞﾗﾝﾄﾞ25b","2026/08/28","店頭渡し","2026/08/31","","切断","林(浩)","2026/08/25","製造"
"テクノサーブ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0112070-001-771","IP0000WC","1.60","260.0","210.0","100.0","鉄 PBﾄｸ 被せ 焼付","2.5G7/2","1","2.3t足付(60H)","2026/08/28","店頭渡し","2026/08/31","","曲げ","志田","2026/08/25","製造"
"米良電機　宮崎★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112318-001-771","IIP0000C","1.60","665.0","665.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5 近似色","4","開口","2026/08/31","佐川急便","2026/08/31","","CAD/CAM","熊谷","2026/08/26","製造"
"シンセイ　広島第一★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112520-001-771","ZE3020X2","2.30","300.0","300.0","200.0","ZN PB 水切","","4","ｱｰｽ","2026/08/31","福山通運　九州発送","2026/08/31","","切断","林(浩)","2026/08/24","製造"
"シンセイ　広島第一★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112525-001-771","ZE3020X2","2.30","300.0","300.0","200.0","ZN PB 水切","","3","ｱｰｽ","2026/08/31","福山通運　九州発送","2026/08/31","","切断","林(浩)","2026/08/24","製造"
